Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2022,21/05/2022,06:00,Cerezo Osaka,Gamba Osaka,3,1,H,1.91,3.71,4.3,1.93,3.75,4.3,1.86,3.6,4.02
Japan,J1 League,2022,21/05/2022,06:00,Shimizu S-Pulse,Nagoya Grampus,1,2,A,3.5,3,2.45,3.5,3.13,2.45,3.29,2.96,2.37
Japan,J1 League,2022,21/05/2022,07:00,FC Tokyo,Kashiwa Reysol,0,0,D,2.49,3.17,3.22,2.49,3.22,3.3,2.38,3.09,3.13
Japan,J1 League,2022,21/05/2022,07:00,Shonan Bellmare,Vissel Kobe,2,1,H,2.62,3.28,2.93,2.7,3.35,2.93,2.57,3.15,2.8
Japan,J1 League,2022,21/05/2022,09:00,Sagan Tosu,Kawasaki Frontale,0,0,D,3.24,3.18,2.47,3.35,3.3,2.52,3.19,3.07,2.37
Japan,J1 League,2022,21/05/2022,09:00,Urawa Reds,Kashima Antlers,1,1,D,2.92,3.42,2.55,2.96,3.47,2.55,2.85,3.28,2.46
Japan,J1 League,2022,21/05/2022,11:00,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,3.47,3.57,2.17,3.54,3.6,2.25,3.35,3.36,2.14
Japan,J1 League,2022,22/05/2022,07:00,Iwata,Hokkaido Consadole Sapporo,1,2,A,3.13,3.63,2.31,3.15,3.64,2.33,3.03,3.43,2.26
Japan,J1 League,2022,25/05/2022,11:00,Cerezo Osaka,Urawa Reds,2,0,H,2.36,3.35,3.27,2.4,3.35,3.28,2.31,3.19,3.14
Japan,J1 League,2022,25/05/2022,11:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,2.55,3.46,2.89,2.56,3.52,2.97,2.43,3.33,2.85
Japan,J1 League,2022,25/05/2022,11:00,Kashima Antlers,Sagan Tosu,4,4,D,2.06,3.51,3.86,2.1,3.6,3.87,2.01,3.45,3.63
Japan,J1 League,2022,25/05/2022,11:00,Kawasaki Frontale,Shonan Bellmare,0,4,A,1.68,3.67,5.55,1.73,4,5.9,1.66,3.68,5.27
Japan,J1 League,2022,25/05/2022,11:00,Shimizu S-Pulse,FC Tokyo,0,3,A,2.6,3.26,2.98,2.65,3.28,2.98,2.54,3.14,2.85
Japan,J1 League,2022,25/05/2022,11:00,Vissel Kobe,Iwata,0,0,D,2,3.61,3.98,2.02,3.68,4,1.96,3.49,3.77
Japan,J1 League,2022,25/05/2022,11:00,Yokohama F. Marinos,Kyoto,2,0,H,1.53,4.87,5.89,1.54,4.87,6,1.5,4.57,5.65
Japan,J1 League,2022,25/05/2022,11:30,Nagoya Grampus,Avispa Fukuoka,1,0,H,2.27,2.98,3.98,2.29,3,4.06,2.22,2.82,3.87
Japan,J1 League,2022,28/05/2022,06:00,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2.12,3.06,4.33,2.22,3.11,4.33,2.11,2.99,3.91
Japan,J1 League,2022,28/05/2022,09:00,Avispa Fukuoka,Urawa Reds,0,0,D,3.01,2.95,2.82,3.15,2.95,2.86,2.92,2.84,2.71
Japan,J1 League,2022,29/05/2022,05:05,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,2.21,3.79,3.21,2.3,3.79,3.21,2.23,3.57,2.99
Japan,J1 League,2022,29/05/2022,06:00,Kyoto,Kawasaki Frontale,1,0,H,4.92,3.94,1.75,5,3.95,1.77,4.72,3.74,1.71
Japan,J1 League,2022,29/05/2022,07:00,FC Tokyo,Kashima Antlers,3,1,H,3.79,3.6,2.06,3.8,3.63,2.1,3.63,3.4,2.02
Japan,J1 League,2022,29/05/2022,07:00,Shonan Bellmare,Cerezo Osaka,0,2,A,2.9,3.21,2.7,3.05,3.3,2.7,2.87,3.07,2.57
Japan,J1 League,2022,29/05/2022,08:00,Iwata,Yokohama F. Marinos,0,2,A,4.45,4.15,1.77,5,4.26,1.79,4.23,3.97,1.74
Japan,J1 League,2022,29/05/2022,08:00,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,2.21,3.46,3.48,2.25,3.5,3.5,2.16,3.33,3.33
Japan,J1 League,2022,29/05/2022,09:00,Sagan Tosu,Gamba Osaka,2,1,H,1.64,4.12,5.63,1.7,4.12,5.75,1.64,3.83,5.2
Japan,J1 League,2022,18/06/2022,10:00,Iwata,Sagan Tosu,3,1,H,4.74,3.65,1.83,4.9,3.65,1.96,4.32,3.4,1.86
Japan,J1 League,2022,18/06/2022,10:00,Kashima Antlers,Kyoto,1,0,H,1.44,5.12,7.13,1.48,5.12,7.2,1.43,4.7,6.63
Japan,J1 League,2022,18/06/2022,10:00,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,2.68,3.02,3.09,2.69,3.2,3.18,2.56,2.95,2.99
Japan,J1 League,2022,18/06/2022,10:00,Shonan Bellmare,FC Tokyo,2,0,H,2.98,3.17,2.65,3,3.2,2.68,2.87,3.08,2.57
Japan,J1 League,2022,18/06/2022,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,5.78,4.32,1.6,5.78,4.55,1.62,5.23,4.25,1.57
Japan,J1 League,2022,18/06/2022,11:00,Kashiwa Reysol,Vissel Kobe,3,1,H,2.61,3.38,2.87,2.7,3.44,2.95,2.53,3.28,2.76
Japan,J1 League,2022,18/06/2022,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,1.63,4.46,5.2,1.64,4.6,5.6,1.57,4.26,5.19
Japan,J1 League,2022,18/06/2022,11:00,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,1.83,3.75,4.64,1.86,3.76,4.75,1.8,3.55,4.44
Japan,J1 League,2022,18/06/2022,11:00,Urawa Reds,Nagoya Grampus,3,0,H,2.44,3.04,3.46,2.5,3.1,3.5,2.39,2.95,3.28
Japan,J1 League,2022,25/06/2022,08:00,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,1.93,3.87,3.98,1.96,4,4,1.89,3.72,3.75
Japan,J1 League,2022,25/06/2022,10:30,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,4.52,3.17,2.03,4.52,3.17,2.11,4.19,3.02,2.03
Japan,J1 League,2022,25/06/2022,11:00,Kawasaki Frontale,Iwata,1,1,D,1.4,5.26,7.99,1.41,5.26,9,1.37,4.89,7.89
Japan,J1 League,2022,26/06/2022,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,2.03,3.91,3.49,2.11,4,3.5,2,3.77,3.34
Japan,J1 League,2022,26/06/2022,10:00,Cerezo Osaka,Shimizu S-Pulse,1,1,D,2.01,3.52,4.03,2.02,3.65,4.1,1.94,3.49,3.82
Japan,J1 League,2022,26/06/2022,10:00,Nagoya Grampus,Kashima Antlers,1,1,D,2.86,3.21,2.73,2.95,3.39,2.73,2.76,3.2,2.57
Japan,J1 League,2022,26/06/2022,10:00,Vissel Kobe,Urawa Reds,0,1,A,2.9,3.35,2.61,2.91,3.42,2.65,2.79,3.2,2.56
Japan,J1 League,2022,26/06/2022,10:30,Kyoto,Shonan Bellmare,0,1,A,3.34,3.25,2.38,3.38,3.3,2.4,3.2,3.15,2.3
Japan,J1 League,2022,26/06/2022,11:00,Sagan Tosu,FC Tokyo,5,0,H,2.42,3.25,3.26,2.51,3.3,3.29,2.34,3.14,3.14
Japan,J1 League,2022,29/06/2022,11:00,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,6.56,4.29,1.56,6.56,4.3,1.6,5.98,3.98,1.55
Japan,J1 League,2022,02/07/2022,10:00,FC Tokyo,Avispa Fukuoka,2,2,D,2.42,3.06,3.46,2.42,3.14,3.6,2.34,2.98,3.35
Japan,J1 League,2022,02/07/2022,10:30,Kashiwa Reysol,Kashima Antlers,1,2,A,3.09,3.56,2.37,3.09,3.6,2.44,2.91,3.44,2.33
Japan,J1 League,2022,02/07/2022,10:30,Kyoto,Hokkaido Consadole Sapporo,2,1,H,3.14,3.75,2.26,3.23,3.75,2.28,3.05,3.58,2.2
Japan,J1 League,2022,02/07/2022,10:30,Sanfrecce Hiroshima,Iwata,3,0,H,1.47,4.37,8.02,1.47,4.6,9.1,1.42,4.38,7.59
Japan,J1 League,2022,02/07/2022,11:00,Cerezo Osaka,Kawasaki Frontale,2,1,H,3.72,3.5,2.11,3.72,3.5,2.17,3.52,3.36,2.08
Japan,J1 League,2022,02/07/2022,11:00,Gamba Osaka,Urawa Reds,1,1,D,4.57,3.64,1.86,4.8,3.64,1.91,4.33,3.43,1.85
Japan,J1 League,2022,02/07/2022,11:00,Shimizu S-Pulse,Yokohama F. Marinos,3,5,A,5.59,4.74,1.56,5.7,4.74,1.6,5.29,4.27,1.56
Japan,J1 League,2022,02/07/2022,11:00,Shonan Bellmare,Nagoya Grampus,0,0,D,2.9,2.93,2.93,2.9,2.99,3,2.78,2.83,2.84
Japan,J1 League,2022,02/07/2022,11:30,Sagan Tosu,Vissel Kobe,0,2,A,2.3,3.46,3.28,2.4,3.46,3.35,2.26,3.29,3.15
Japan,J1 League,2022,06/07/2022,11:00,FC Tokyo,Hokkaido Consadole Sapporo,3,0,H,2.6,3.6,2.73,2.6,3.71,2.8,2.44,3.53,2.69
Japan,J1 League,2022,06/07/2022,11:00,Iwata,Avispa Fukuoka,0,1,A,3.31,3.04,2.53,3.31,3.15,2.55,3.08,2.98,2.46
Japan,J1 League,2022,06/07/2022,11:00,Kashima Antlers,Cerezo Osaka,3,3,D,2.19,3.43,3.56,2.28,3.61,3.56,2.16,3.33,3.31
Japan,J1 League,2022,06/07/2022,11:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,2.71,3.07,2.93,2.71,3.15,3,2.58,3.02,2.9
Japan,J1 League,2022,06/07/2022,11:00,Shonan Bellmare,Gamba Osaka,1,0,H,1.94,3.7,4.08,2.02,3.7,4.08,1.94,3.5,3.79
Japan,J1 League,2022,06/07/2022,11:00,Vissel Kobe,Shimizu S-Pulse,2,1,H,1.9,3.89,4.05,1.93,3.89,4.2,1.87,3.65,3.91
Japan,J1 League,2022,06/07/2022,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,2.49,3.55,2.91,2.61,3.63,2.91,2.45,3.43,2.72
Japan,J1 League,2022,06/07/2022,11:30,Urawa Reds,Kyoto,2,2,D,1.53,4.2,7.08,1.53,4.33,7.5,1.5,4.04,6.69
Japan,J1 League,2022,09/07/2022,11:00,Iwata,Vissel Kobe,0,1,A,3.84,3.58,2.04,4,3.66,2.08,3.71,3.47,1.98
Japan,J1 League,2022,09/07/2022,11:00,Kawasaki Frontale,Gamba Osaka,4,0,H,1.41,5.08,7.89,1.42,5.1,8.25,1.39,4.76,7.47
Japan,J1 League,2022,10/07/2022,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,3.14,3.8,2.24,3.25,3.81,2.24,3.07,3.65,2.16
Japan,J1 League,2022,10/07/2022,10:00,Nagoya Grampus,Shimizu S-Pulse,0,2,A,2.02,3.45,4.12,2.04,3.46,4.3,1.95,3.34,3.99
Japan,J1 League,2022,10/07/2022,10:00,Sanfrecce Hiroshima,Shonan Bellmare,1,1,D,2.43,3.15,3.35,2.43,3.28,3.6,2.28,3.11,3.31
Japan,J1 League,2022,10/07/2022,11:00,Avispa Fukuoka,Kyoto,1,0,H,2.06,3.31,4.13,2.19,3.37,4.13,2.08,3.19,3.71
Japan,J1 League,2022,10/07/2022,11:00,Cerezo Osaka,Yokohama F. Marinos,2,2,D,3.19,3.92,2.18,3.32,4,2.2,3.1,3.75,2.12
Japan,J1 League,2022,10/07/2022,11:00,Sagan Tosu,Kashiwa Reysol,0,1,A,2.65,3.27,2.91,2.75,3.35,2.95,2.61,3.12,2.76
Japan,J1 League,2022,10/07/2022,11:00,Urawa Reds,FC Tokyo,3,0,H,1.94,3.57,4.27,1.98,3.57,4.4,1.92,3.34,4.12
Japan,J1 League,2022,16/07/2022,10:00,Kashima Antlers,Vissel Kobe,1,1,D,2.23,3.48,3.39,2.26,3.54,3.76,2.14,3.36,3.34
Japan,J1 League,2022,16/07/2022,10:00,Shimizu S-Pulse,Urawa Reds,1,2,A,4.33,3.76,1.88,4.4,3.95,1.88,4.09,3.67,1.83
Japan,J1 League,2022,16/07/2022,11:00,Gamba Osaka,Cerezo Osaka,1,2,A,3.58,3.5,2.16,3.6,3.66,2.17,3.4,3.42,2.08
Japan,J1 League,2022,16/07/2022,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,H,2.21,3.82,3.18,2.21,3.87,3.25,2.13,3.66,3.09
Japan,J1 League,2022,16/07/2022,11:00,Sagan Tosu,Yokohama F. Marinos,2,2,D,3.34,3.72,2.17,3.48,3.82,2.2,3.19,3.62,2.1
Japan,J1 League,2022,16/07/2022,11:00,Shonan Bellmare,Avispa Fukuoka,0,0,D,2.45,3.03,3.45,2.47,3.03,3.45,2.4,2.88,3.31
Japan,J1 League,2022,17/07/2022,10:00,FC Tokyo,Iwata,2,0,H,1.85,3.61,4.7,1.92,3.63,4.75,1.82,3.42,4.43
Japan,J1 League,2022,17/07/2022,10:30,Kyoto,Sanfrecce Hiroshima,1,1,D,5.02,4.01,1.72,5.02,4.1,1.75,4.71,3.82,1.69
Japan,J1 League,2022,30/07/2022,06:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,D,2.99,3.13,2.68,2.99,3.3,2.8,2.77,3.08,2.64
Japan,J1 League,2022,30/07/2022,10:30,Iwata,Shonan Bellmare,1,0,H,4.03,3.37,2.07,4.03,3.4,2.1,3.79,3.22,2.04
Japan,J1 League,2022,30/07/2022,11:00,Cerezo Osaka,Avispa Fukuoka,2,0,H,1.95,3.43,4.43,2.05,3.43,4.43,1.96,3.23,4.07
Japan,J1 League,2022,30/07/2022,11:00,Gamba Osaka,Kyoto,1,1,D,1.94,3.75,4.04,2.15,3.75,4.04,1.93,3.56,3.75
Japan,J1 League,2022,30/07/2022,11:00,Sanfrecce Hiroshima,FC Tokyo,1,2,A,1.65,4.17,5.38,1.74,4.17,5.4,1.67,3.79,4.92
Japan,J1 League,2022,30/07/2022,11:00,Urawa Reds,Kawasaki Frontale,3,1,H,2.68,3.39,2.79,2.73,3.48,2.79,2.62,3.28,2.64
Japan,J1 League,2022,30/07/2022,11:00,Vissel Kobe,Kashiwa Reysol,0,1,A,2.36,3.39,3.24,2.36,3.5,3.3,2.27,3.24,3.16
Japan,J1 League,2022,30/07/2022,11:00,Yokohama F. Marinos,Kashima Antlers,2,0,H,1.82,4.27,4.08,1.88,4.33,4.08,1.78,4.04,3.9
Japan,J1 League,2022,31/07/2022,10:00,Shimizu S-Pulse,Sagan Tosu,3,3,D,2.62,3.34,2.89,2.74,3.43,2.89,2.59,3.19,2.73
Japan,J1 League,2022,06/08/2022,10:00,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,2.81,3.4,2.64,2.81,3.4,2.72,2.68,3.25,2.61
Japan,J1 League,2022,06/08/2022,10:30,Kyoto,Kashiwa Reysol,1,2,A,2.91,3.3,2.62,3,3.5,2.62,2.85,3.21,2.48
Japan,J1 League,2022,06/08/2022,11:00,Cerezo Osaka,Vissel Kobe,3,0,H,2.67,3.31,2.84,2.67,3.43,2.9,2.56,3.19,2.77
Japan,J1 League,2022,06/08/2022,11:00,Nagoya Grampus,Urawa Reds,3,0,H,2.55,3.07,3.24,2.85,3.31,3.24,2.5,3.01,3.01
Japan,J1 League,2022,07/08/2022,10:00,FC Tokyo,Shimizu S-Pulse,0,2,A,2.34,3.68,3.05,2.34,3.68,3.27,2.24,3.5,3
Japan,J1 League,2022,07/08/2022,11:00,Kawasaki Frontale,Yokohama F. Marinos,2,1,H,2.6,3.92,2.58,2.78,3.92,2.6,2.53,3.69,2.51
Japan,J1 League,2022,07/08/2022,11:00,Sagan Tosu,Iwata,2,0,H,1.77,3.82,4.93,1.8,3.82,5.19,1.75,3.57,4.67
Japan,J1 League,2022,07/08/2022,11:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,A,2.09,3.5,3.79,2.11,3.6,3.83,2.04,3.38,3.58
Japan,J1 League,2022,13/08/2022,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,A,2.51,3.48,2.92,2.55,3.58,2.97,2.41,3.36,2.83
Japan,J1 League,2022,13/08/2022,10:30,Iwata,Urawa Reds,0,6,A,4.83,3.88,1.77,5.18,3.93,1.77,4.7,3.73,1.72
Japan,J1 League,2022,14/08/2022,10:00,Kashima Antlers,Avispa Fukuoka,2,0,H,1.76,3.57,5.48,1.82,3.57,5.75,1.75,3.4,5.04
Japan,J1 League,2022,14/08/2022,10:30,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,3.65,3.4,2.17,3.82,3.48,2.2,3.42,3.3,2.13
Japan,J1 League,2022,14/08/2022,11:00,Gamba Osaka,Shimizu S-Pulse,0,2,A,3.71,3.59,2.08,3.71,3.68,2.16,3.41,3.44,2.09
Japan,J1 League,2022,14/08/2022,11:00,Sagan Tosu,Nagoya Grampus,0,0,D,3.32,3.06,2.51,3.32,3.17,2.65,3.1,2.96,2.48
Japan,J1 League,2022,19/08/2022,11:30,Nagoya Grampus,Iwata,1,0,H,1.65,3.88,5.93,1.67,4,6.27,1.62,3.75,5.63
Japan,J1 League,2022,20/08/2022,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,A,2.23,3.55,3.37,2.36,3.55,3.4,2.27,3.34,3.09
Japan,J1 League,2022,20/08/2022,10:03,Shimizu S-Pulse,Kashiwa Reysol,1,1,D,2.6,3.51,2.79,2.62,3.57,2.85,2.52,3.35,2.71
Japan,J1 League,2022,20/08/2022,11:00,Avispa Fukuoka,Kawasaki Frontale,1,4,A,4.95,3.55,1.83,5.25,3.65,1.83,4.73,3.45,1.78
Japan,J1 League,2022,20/08/2022,11:00,Sanfrecce Hiroshima,Gamba Osaka,5,2,H,1.4,5.2,7.92,1.42,5.2,9.15,1.39,4.77,7.56
Japan,J1 League,2022,21/08/2022,11:00,Shonan Bellmare,Kashima Antlers,1,1,D,3.07,3.34,2.49,3.26,3.37,2.49,3.01,3.21,2.4
Japan,J1 League,2022,26/08/2022,11:00,Sagan Tosu,Avispa Fukuoka,1,1,D,2.62,3.06,3.13,2.62,3.26,3.55,2.44,2.99,3.14
Japan,J1 League,2022,27/08/2022,10:00,Nagoya Grampus,Gamba Osaka,0,2,A,1.69,3.84,5.57,1.7,4,6.4,1.67,3.65,5.24
Japan,J1 League,2022,27/08/2022,10:00,Shimizu S-Pulse,Kyoto,1,0,H,1.67,3.93,5.64,1.75,4.11,5.75,1.64,3.84,5.22
Japan,J1 League,2022,27/08/2022,11:00,Cerezo Osaka,Sanfrecce Hiroshima,0,3,A,2.97,3.5,2.47,3.07,3.5,2.47,2.9,3.35,2.39
Japan,J1 League,2022,27/08/2022,11:00,Kashiwa Reysol,FC Tokyo,3,6,A,2.26,3.54,3.29,2.29,3.55,3.36,2.2,3.37,3.2
Japan,J1 League,2022,27/08/2022,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,1.87,3.79,4.33,1.93,3.85,4.33,1.85,3.65,4.05
Japan,J1 League,2022,31/08/2022,11:00,Avispa Fukuoka,Gamba Osaka,0,1,A,2.23,3.35,3.56,2.25,3.35,3.68,2.17,3.18,3.47
Japan,J1 League,2022,31/08/2022,11:00,Kawasaki Frontale,Sagan Tosu,4,0,H,1.55,4.36,6.42,1.57,4.36,6.5,1.54,4.12,5.9
Japan,J1 League,2022,02/09/2022,11:30,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,H,2.82,3.66,2.5,2.93,3.68,2.5,2.77,3.52,2.39
Japan,J1 League,2022,03/09/2022,10:00,Kashima Antlers,Urawa Reds,2,2,D,2.78,3.47,2.64,2.9,3.5,2.68,2.7,3.32,2.55
Japan,J1 League,2022,03/09/2022,10:30,Iwata,Kashiwa Reysol,2,2,D,2.92,3.43,2.54,3.2,3.43,2.54,2.99,3.28,2.35
Japan,J1 League,2022,03/09/2022,10:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,1.66,4.33,5.06,1.67,4.33,5.25,1.64,4.03,4.87
Japan,J1 League,2022,03/09/2022,11:00,Avispa Fukuoka,Nagoya Grampus,2,3,A,3.33,2.79,2.71,3.33,2.91,2.74,3.13,2.77,2.61
Japan,J1 League,2022,03/09/2022,11:00,FC Tokyo,Yokohama F. Marinos,2,2,D,4.4,4.27,1.76,4.5,4.27,1.78,4.28,4.07,1.72
Japan,J1 League,2022,03/09/2022,11:00,Gamba Osaka,Sagan Tosu,0,3,A,2.33,3.48,3.21,2.75,3.5,3.21,2.41,3.33,2.88
Japan,J1 League,2022,03/09/2022,11:00,Kyoto,Vissel Kobe,2,0,H,3.7,3.46,2.13,3.75,3.48,2.13,3.54,3.34,2.08
Japan,J1 League,2022,03/09/2022,11:00,Shonan Bellmare,Kawasaki Frontale,2,1,H,4.8,3.63,1.83,5,3.7,1.84,4.69,3.48,1.77
Japan,J1 League,2022,07/09/2022,11:00,Yokohama F. Marinos,Shonan Bellmare,3,0,H,1.65,4.35,5.19,1.66,4.4,5.5,1.59,4.18,5.07
Japan,J1 League,2022,10/09/2022,10:00,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2.31,3.38,3.34,2.35,3.44,3.34,2.25,3.29,3.16
Japan,J1 League,2022,10/09/2022,10:30,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,H,1.98,3.48,4.24,2,3.68,4.24,1.93,3.43,3.93
Japan,J1 League,2022,10/09/2022,11:00,Cerezo Osaka,Sagan Tosu,2,1,H,1.88,3.97,4.08,1.92,3.97,4.2,1.87,3.75,3.82
Japan,J1 League,2022,10/09/2022,11:00,Gamba Osaka,FC Tokyo,0,0,D,2.82,3.57,2.54,2.88,3.6,2.55,2.74,3.4,2.47
Japan,J1 League,2022,10/09/2022,11:00,Kyoto,Kashima Antlers,1,1,D,3.24,3.4,2.35,3.32,3.52,2.36,3.16,3.3,2.25
Japan,J1 League,2022,10/09/2022,11:00,Urawa Reds,Kashiwa Reysol,4,1,H,1.93,3.8,4.05,1.95,3.9,4.1,1.9,3.64,3.81
Japan,J1 League,2022,10/09/2022,11:00,Vissel Kobe,Nagoya Grampus,0,0,D,2.67,3.14,2.99,2.67,3.19,3.1,2.54,3.06,2.92
Japan,J1 League,2022,10/09/2022,11:00,Yokohama F. Marinos,Avispa Fukuoka,1,0,H,1.4,5.07,8.26,1.42,5.2,8.26,1.39,4.8,7.31
Japan,J1 League,2022,11/09/2022,05:05,Hokkaido Consadole Sapporo,Iwata,4,0,H,1.78,4.04,4.54,1.79,4.08,4.88,1.74,3.84,4.37
Japan,J1 League,2022,14/09/2022,11:00,Kyoto,Yokohama F. Marinos,1,2,A,6.03,4.78,1.52,6.25,4.95,1.54,5.73,4.63,1.48
Japan,J1 League,2022,14/09/2022,11:00,Vissel Kobe,FC Tokyo,2,1,H,2.3,3.45,3.29,2.43,3.5,3.29,2.29,3.33,3.06
Japan,J1 League,2022,14/09/2022,11:30,Nagoya Grampus,Kawasaki Frontale,1,1,D,4.17,3.27,2.07,4.3,3.46,2.09,3.93,3.23,2
Japan,J1 League,2022,14/09/2022,11:30,Urawa Reds,Cerezo Osaka,0,1,A,2.24,3.53,3.35,2.24,3.56,3.45,2.18,3.39,3.23
Japan,J1 League,2022,16/09/2022,11:00,Sagan Tosu,Kashima Antlers,1,1,D,3.39,3.47,2.25,3.39,3.47,2.35,3.2,3.3,2.24
Japan,J1 League,2022,17/09/2022,10:00,Iwata,Cerezo Osaka,2,2,D,4.43,3.79,1.85,4.62,3.87,1.91,4.06,3.62,1.85
Japan,J1 League,2022,17/09/2022,11:00,Avispa Fukuoka,Shimizu S-Pulse,3,2,H,2.8,3.16,2.83,3,3.23,2.83,2.76,3.06,2.66
Japan,J1 League,2022,17/09/2022,11:00,Kashiwa Reysol,Kawasaki Frontale,1,1,D,4.36,3.94,1.83,4.5,4.05,1.86,4.19,3.8,1.78
Japan,J1 League,2022,17/09/2022,11:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,3.93,3.25,2.14,3.93,3.35,2.17,3.64,3.14,2.12
Japan,J1 League,2022,17/09/2022,11:00,Shonan Bellmare,Urawa Reds,0,0,D,3.5,3.22,2.32,3.6,3.33,2.32,3.32,3.18,2.22
Japan,J1 League,2022,18/09/2022,06:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,D,1.52,4.78,5.2,1.58,4.9,6.47,1.53,4.67,5.2
Japan,J1 League,2022,18/09/2022,11:00,FC Tokyo,Kyoto,2,0,H,2.16,3.52,3.54,2.17,3.58,3.89,2.06,3.41,3.54
Japan,J1 League,2022,18/09/2022,11:00,Vissel Kobe,Gamba Osaka,2,1,H,2.15,3.39,3.72,2.15,3.45,4.08,2.05,3.3,3.7
Japan,J1 League,2022,01/10/2022,06:00,Avispa Fukuoka,Vissel Kobe,0,1,A,3.15,2.93,2.71,3.4,3.06,2.71,3.17,2.86,2.52
Japan,J1 League,2022,01/10/2022,06:00,Cerezo Osaka,Shonan Bellmare,1,1,D,1.92,3.63,4.3,2,3.63,4.3,1.92,3.41,3.99
Japan,J1 League,2022,01/10/2022,07:00,Kashima Antlers,FC Tokyo,0,1,A,2.02,3.66,3.84,2.06,3.66,3.85,1.98,3.48,3.7
Japan,J1 League,2022,01/10/2022,07:00,Sagan Tosu,Kyoto,0,1,A,2.22,3.46,3.46,2.25,3.52,3.61,2.17,3.32,3.34
Japan,J1 League,2022,01/10/2022,07:00,Sanfrecce Hiroshima,Urawa Reds,4,1,H,2.35,3.41,3.23,2.36,3.56,3.23,2.28,3.32,3.1
Japan,J1 League,2022,01/10/2022,08:00,Gamba Osaka,Kashiwa Reysol,0,0,D,2.25,3.59,3.28,2.76,3.6,3.28,2.34,3.38,2.95
Japan,J1 League,2022,01/10/2022,08:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,H,3.48,3.77,2.1,3.73,3.85,2.12,3.45,3.61,2.02
Japan,J1 League,2022,01/10/2022,08:00,Nagoya Grampus,Yokohama F. Marinos,0,4,A,3.75,3.81,2,3.75,3.84,2.04,3.57,3.59,1.98
Japan,J1 League,2022,08/10/2022,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,A,2.25,3.35,3.51,2.47,3.37,3.51,2.3,3.22,3.15
Japan,J1 League,2022,08/10/2022,06:00,Iwata,Kashima Antlers,3,3,D,3.67,3.62,2.08,3.9,3.7,2.09,3.55,3.49,2.03
Japan,J1 League,2022,08/10/2022,06:00,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,1.63,4.39,5.33,1.66,4.4,5.5,1.6,4.12,5.1
Japan,J1 League,2022,08/10/2022,06:00,Kyoto,Nagoya Grampus,1,1,D,3.5,3.15,2.35,3.5,3.18,2.38,3.3,3.06,2.31
Japan,J1 League,2022,08/10/2022,06:00,Vissel Kobe,Sanfrecce Hiroshima,4,0,H,2.87,3.3,2.66,2.87,3.36,2.75,2.7,3.18,2.65
Japan,J1 League,2022,08/10/2022,06:00,Yokohama F. Marinos,Gamba Osaka,0,2,A,1.36,5.86,8.01,1.4,5.86,8.3,1.35,5.31,7.4
Japan,J1 League,2022,08/10/2022,07:00,FC Tokyo,Shonan Bellmare,0,2,A,2.34,3.25,3.42,2.4,3.3,3.42,2.32,3.16,3.17
Japan,J1 League,2022,08/10/2022,07:00,Urawa Reds,Sagan Tosu,2,1,H,1.76,3.96,4.8,1.79,3.96,5,1.74,3.71,4.61
Japan,J1 League,2022,08/10/2022,08:00,Kashiwa Reysol,Cerezo Osaka,0,0,D,3.23,3.55,2.29,3.3,3.55,2.47,3.11,3.29,2.29
